央视频道,#genre#
河南卫视,http://58.32.18.53:4022/udp/233.18.204.105:5140
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
河南卫视,http://112.46.105.20:8009/hls/46/index.m3u8
河南卫视,http://113.104.185.3:7088/udp/239.77.1.229:5146
河南卫视,http://121.12.173.38/tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=337693946216e45742743ce6478ceca3&wsTime=1769468542&wsSession=8f7577afee5ef0bd670d0539-176945444143362&wsIPSercert=f1ed5e80c31ab65580d88c6bbb451005&wsiphost=local&wsBindIP=1
吉林卫视,http://23.237.228.134/live8/jilin.m3u8
吉林卫视,http://119.39.9.8:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://112.123.243.37:50085/tsfile/live/0116_1.m3u8
吉林卫视,http://119.39.9.8:9901/tsfile/live/0116_2.m3u8
吉林卫视,http://112.132.10.54:9901/tsfile/live/0116_2.m3u8
吉林卫视,http://111.221.137.234:44330/tsfile/live/0113_1.m3u8
吉林卫视,http://58.57.40.22:9901/tsfile/live/1050_1.m3u8
吉林卫视,http://153.0.171.163:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://36.136.38.87:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://112.46.105.20:8009/hls/48/index.m3u8
吉林卫视,http://171.113.216.172:4022/rtp/239.69.1.212:10914
吉林卫视,http://58.32.18.53:4022/udp/233.18.204.108:5140
吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://218.92.37.174:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://113.104.185.3:7088/udp/239.77.1.111:5146
江苏卫视,http://39.152.103.17:8089/tsfile/live/1038_1.m3u8
江苏卫视,http://69.30.246.194/live/jsws.m3u8
江苏卫视,http://119.39.9.8:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
江苏卫视,http://61.156.228.12:8154/tsfile/live/0127_1.m3u8
江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://125.42.151.239:9901/tsfile/live/0135_1.m3u8
江苏卫视,http://111.162.204.250:8686/udp/225.1.1.126:5002
江苏卫视,http://111.162.204.250:8686/rtp/225.1.1.126:5002
江苏卫视,http://58.57.40.22:9901/tsfile/live/1031_1.m3u8
江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8
江苏卫视,http://112.46.105.20:8009/hls/33/index.m3u8
江苏卫视,http://36.136.38.87:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://23.237.228.134/live3/jiangsu.m3u8
江苏卫视,http://58.32.18.53:4022/udp/233.18.204.85:5140
江苏卫视,http://113.104.185.3:7088/udp/239.77.1.18:5146
江西卫视,http://39.152.103.17:8089/tsfile/live/1078_1.m3u8
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
江西卫视,http://23.237.228.134/live8/jiangxi.m3u8
江西卫视,http://111.221.137.234:44330/tsfile/live/0137_1.m3u8
江西卫视,http://101.23.150.109:9901/tsfile/live/0138_1.m3u8
江西卫视,http://119.39.9.8:9901/tsfile/live/0138_1.m3u8
江西卫视,http://111.221.137.155:44330/tsfile/live/1019_1.m3u8
江西卫视,http://111.162.204.250:8686/udp/225.1.2.29:5002
江西卫视,http://111.162.204.250:8686/rtp/225.1.2.29:5002
江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8
江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
江西卫视,http://113.25.252.226:9901/tsfile/live/1035_1.m3u8
江西卫视,http://219.146.95.58:59902/tsfile/live/0138_1.m3u8?txiptv=
江西卫视,http://36.136.38.87:9901/tsfile/live/0138_1.m3u8
江西卫视,http://183.215.134.239:19901/tsfile/live/0138_1.m3u8?amp%3Bplaylive=1&amp%3Bauthid=0
江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8
江西卫视,http://58.32.18.53:4022/udp/233.18.204.95:5140
江西卫视,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8
江西卫视,http://113.104.185.3:7088/udp/239.77.1.219:5146
内蒙古卫视,http://23.237.228.134/live8/neimenggu.m3u8
内蒙古卫视,http://39.152.103.17:8089/tsfile/live/1085_1.m3u8?down=1
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
内蒙古卫视,http://112.123.243.37:50085/tsfile/live/0118_1.m3u8
内蒙古卫视,http://61.156.228.12:8154/tsfile/live/0109_1.m3u8
内蒙古卫视,http://218.17.33.178:53290/tsfile/live/0109_1.m3u8
内蒙古卫视,http://219.146.95.58:59902/tsfile/live/0109_1.m3u8
内蒙古卫视,http://112.46.105.20:8009/hls/60/index.m3u8
内蒙古卫视,http://183.237.95.108:9901/tsfile/live/1039_1.m3u8
宁夏卫视,http://39.152.103.17:8089/tsfile/live/1086_1.m3u8?down=1
宁夏卫视,http://112.123.243.37:50085/tsfile/live/0125_1.m3u8
宁夏卫视,http://58.57.40.22:9901/tsfile/live/1054_1.m3u8
宁夏卫视,http://110.80.17.38:9999/tsfile/live/0016_1.m3u8
宁夏卫视,http://112.46.105.20:8009/hls/52/index.m3u8
宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://218.92.37.174:9901/tsfile/live/0112_1.m3u8
青海卫视,http://23.237.228.134/live8/qinghai.m3u8
青海卫视,http://111.162.204.250:8686/rtp/225.1.1.54:5002
青海卫视,http://36.136.38.87:9901/tsfile/live/0003_1.m3u8
山东卫视,http://23.237.228.134/live8/shandong.m3u8
山东卫视,http://39.152.103.17:8089/tsfile/live/1018_1.m3u8
山东卫视,http://112.123.243.37:50085/tsfile/live/0122_1.m3u8
山东卫视,http://101.23.150.109:9901/tsfile/live/0131_1.m3u8
山东卫视,http://119.39.9.8:9901/tsfile/live/0131_1.m3u8
山东卫视,http://123.129.70.178:9901/tsfile/live/0131_1.m3u8
山东卫视,http://120.211.62.180:8000/hls/38/index.m3u8
山东卫视,http://111.221.137.234:44330/tsfile/live/0121_1.m3u8
山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
山东卫视,http://36.136.38.87:9901/tsfile/live/0131_1.m3u8
山东卫视,http://218.92.37.174:9901/tsfile/live/0131_1.m3u8
山东卫视,http://112.46.105.20:8009/hls/40/index.m3u8
山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8
山东卫视,http://171.113.216.172:4022/rtp/239.69.1.69:10054
山东卫视,http://58.32.18.53:4022/udp/233.18.204.91:5140
山东卫视,http://113.104.185.3:7088/udp/239.77.1.142:5146
山西卫视,http://23.237.228.134/live8/shanxi.m3u8
山西卫视,http://23.237.228.134/live8/shanxiws.m3u8
山西卫视,http://39.152.103.17:8089/tsfile/live/1076_1.m3u8?down=1
山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
山西卫视,http://60.16.0.216:5757/hls/39/index.m3u8
山西卫视,http://61.156.228.12:8154/tsfile/live/0118_1.m3u8
山西卫视,http://112.123.243.37:50085/tsfile/live/0120_1.m3u8
山西卫视,http://101.23.150.109:9901/tsfile/live/0118_1.m3u8
山西卫视,http://36.136.38.87:9901/tsfile/live/0118_1.m3u8
山西卫视,http://112.46.105.20:8009/hls/49/index.m3u8
山西卫视,http://218.92.37.174:9901/tsfile/live/0118_1.m3u8
陕西卫视,http://119.39.9.8:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
陕西卫视,http://23.237.228.134/live6/sichuan.m3u8
陕西卫视,http://39.152.103.17:8089/tsfile/live/1084_1.m3u8?down=1
陕西卫视,http://112.123.243.37:50085/tsfile/live/0109_1.m3u8
陕西卫视,http://61.156.228.12:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8
陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://36.136.38.87:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://112.46.105.20:8009/hls/17/index.m3u8
陕西卫视,http://221.2.148.205:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://218.92.37.174:9901/tsfile/live/0120_7.m3u8
四川卫视,http://39.152.103.17:8089/tsfile/live/1044_1.m3u8
四川卫视,http://111.221.137.155:44330/tsfile/live/1017_1.m3u8
四川卫视,http://112.123.243.37:50085/tsfile/live/0139_1.m3u8
四川卫视,http://60.16.0.216:5757/hls/30/index.m3u8
四川卫视,http://101.23.150.109:9901/tsfile/live/0123_1.m3u8
四川卫视,http://119.39.9.8:9901/tsfile/live/0123_1.m3u8
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
四川卫视,http://111.221.137.234:44330/tsfile/live/0137_2.m3u8
四川卫视,http://111.162.204.250:8686/rtp/225.1.1.123:5002
四川卫视,http://58.57.40.22:9901/tsfile/live/1046_1.m3u8
四川卫视,http://112.46.105.20:8009/hls/41/index.m3u8
四川卫视,http://218.92.37.174:9901/tsfile/live/0123_1.m3u8
四川卫视,http://171.113.216.172:4022/rtp/239.69.1.169:10650
四川卫视,http://183.11.239.36:808/hls/50/index.m3u8
四川卫视,http://218.17.33.178:53290/tsfile/live/0123_1.m3u8
四川卫视,http://113.104.185.3:7088/udp/239.77.1.215:5146
深圳卫视,http://120.202.94.181:9446/tsfile/live/0126_1.m3u8
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://23.237.228.134/live6/shenzhen.m3u8
深圳卫视,http://111.221.137.234:44330/tsfile/live/1013_1.m3u8
深圳卫视,http://119.39.9.8:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://123.129.70.178:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://111.162.204.250:8686/udp/225.1.1.117:5002
深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8
深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
深圳卫视,http://153.0.171.163:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://183.215.134.239:19901/tsfile/live/0126_1.m3u8
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://36.136.38.87:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://218.92.37.174:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://183.215.134.239:19901/tsfile/live/0126_1.m3u8?amp%3Bamp%3Bplaylive=1&amp%3Bamp%3Bauthid=0
深圳卫视,http://58.32.18.53:4022/udp/233.18.204.89:5140
深圳卫视,http://221.2.148.205:8154/tsfile/live/0126_1.m3u8
深圳卫视,http://111.221.137.155:44330/tsfile/live/1013_1.m3u8
深圳卫视,http://183.237.95.108:9901/tsfile/live/1046_1.m3u8
深圳卫视,http://113.104.185.3:7088/udp/239.77.0.130:5146
深圳卫视,http://223.144.221.215:3000/udp/239.76.253.188:9000
三沙卫视,http://111.162.204.250:8686/rtp/225.1.2.181:5002
三沙卫视,http://113.104.185.3:7088/udp/239.253.43.113:5146
天津卫视,http://23.237.228.134/live8/tianjing.m3u8
天津卫视,http://119.39.9.8:9901/tsfile/live/0135_1.m3u8
天津卫视,http://112.123.243.37:50085/tsfile/live/0128_1.m3u8
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8
天津卫视,http://111.162.204.250:8686/udp/225.1.1.111:5002
天津卫视,http://111.162.204.250:8686/rtp/225.1.1.111:5002
天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
天津卫视,http://38.75.136.137:98/gslb/dsdqca/tjwshd.m3u8?auth=test20251009
天津卫视,http://112.46.105.20:8009/hls/44/index.m3u8
天津卫视,http://115.150.63.77:9902/tsfile/live/0001_25.m3u8
天津卫视,http://171.113.216.172:4022/rtp/239.69.1.68:10048
天津卫视,http://58.32.18.53:4022/udp/233.18.204.97:5140
天津卫视,http://111.221.137.234:44330/tsfile/live/0132_1.m3u8
天津卫视,http://111.221.137.155:44330/tsfile/live/0132_2.m3u8
天津卫视,http://113.104.185.3:7088/udp/239.77.1.141:5146
天津卫视,http://113.104.185.3:7088/udp/239.77.1.182:5146
西藏卫视,http://112.123.243.37:50085/tsfile/live/0141_1.m3u8
西藏卫视,http://183.11.239.36:808/hls/64/index.m3u8
西藏卫视,http://219.146.95.58:59902/tsfile/live/0111_1.m3u8?txiptv=
西藏卫视,http://183.237.95.108:9901/tsfile/live/1034_1.m3u8
西藏卫视,http://218.92.37.174:9901/tsfile/live/0120_5.m3u8
西藏卫视,http://183.237.95.108:9901/tsfile/live/1034_1.m3u8?amp%3Bamp%3Bplaylive=0&amp%3Bamp%3Bauthid=0
新疆卫视,http://112.123.243.37:50085/tsfile/live/0143_1.m3u8
新疆卫视,http://61.156.228.12:8154/tsfile/live/0110_1.m3u8
新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8
新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8?txiptv=
新疆卫视,http://112.46.105.20:8009/hls/61/index.m3u8
云南卫视,http://23.237.228.134/live8/yunnan.m3u8
云南卫视,http://119.39.9.8:9901/tsfile/live/0119_1.m3u8
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
云南卫视,http://111.221.137.234:44330/tsfile/live/0118_2.m3u8
云南卫视,http://112.123.243.37:50085/tsfile/live/0117_1.m3u8
云南卫视,http://111.162.204.250:8686/rtp/225.1.1.61:5002
云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
云南卫视,http://218.92.37.174:9901/tsfile/live/0119_1.m3u8
云南卫视,http://112.46.105.20:8009/hls/56/index.m3u8
云南卫视,http://101.23.150.109:9901/tsfile/live/0119_1.m3u8
云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8
云南卫视,http://113.104.185.3:7088/udp/239.253.43.37:5146
上海卫视,http://112.27.235.94:8000/hls/28/index.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklistw1266569526.m3u
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
中旺卫视,http://38.64.72.148:80/hls/modn/list/4010/chunklist0.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
厦门卫视,http://112.123.243.37:50085/tsfile/live/0136_1.m3u8
南方卫视,http://111.221.137.155:44330/tsfile/live/1002_1.m3u8
兵团卫视,http://112.123.243.37:50085/tsfile/live/0112_1.m3u8
旅游卫视,http://112.123.243.37:50085/tsfile/live/0138_1.m3u8
深圳卫视4K,https://cdn3.163189.xyz/163189/szws4k
厦门卫视,http://219.146.95.58:59902/tsfile/live/0129_1.m3u8
厦门卫视,http://219.146.95.58:59902/tsfile/live/0129_1.m3u8?txiptv=
兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
大湾区卫视,http://183.237.95.108:9901/tsfile/live/1037_1.m3u8
浙江卫视4K,http://play-qukan.cztv.com/live/1758879019692345.m3u8
大湾区卫视,http://183.237.95.108:9901/tsfile/live/1037_1.m3u8?amp%3Bplaylive=0&amp%3Bauthid=0
浙江卫视 4K,http://113.104.185.3:7088/udp/239.77.0.58:5146
浙江卫视 4K,http://113.104.239.31:7088/udp/239.77.0.58:5146
东方卫视 4K,http://113.104.239.31:7088/udp/239.77.0.59:5146
东方卫视 4K,http://113.104.185.3:7088/udp/239.77.0.59:5146
广东卫视 4K,http://113.104.185.3:7088/udp/239.77.0.65:5146
北京卫视 4K,http://113.104.185.3:7088/udp/239.77.0.153:5146
北京卫视 4K,http://113.104.185.3:7088/udp/239.77.0.2:5146
北京卫视 4K,http://113.104.185.3:7088/udp/239.77.0.233:5146

河北卫视,#genre#
河北农民,http://101.23.150.109:9901/tsfile/live/1005_1.m3u8

港·澳·台,#genre#
凤凰中文,http://cdn6.163189.xyz/163189/fhzw
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
凤凰中文,http://218.104.239.114:9901/tsfile/live/1013_1.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯,http://cdn6.163189.xyz/163189/fhzx
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
凤凰资讯,https://t.freetv.fun/live/feng-huang-zi-xun.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰香港,http://cdn6.163189.xyz/163189/fhhk
凤凰香港,https://cdn6.101.qzz.io/163189/fhhk
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd=
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
纬来体育,https://smt.858.qzz.io/Smart.php?id=videolandsport
无线新闻,https://cdn6.101.qzz.io/163189/wxxw
三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
东森综合,https://smt.858.qzz.io/Smart.php?id=ettvzhonghe
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东森电影,https://smt.858.qzz.io/Smart.php?id=ettvmovie
靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
TVB Plus,https://o11.163189.xyz/stream/tvb/tvbp/
明珠台,https://t.freetv.fun/live/ming-zhu-1.m3u8
明珠台,https://t.freetv.fun/live/ming-zhu-4.m3u8
明珠台,https://t.freetv.fun/live/ming-zhu.php
明珠台,https://mytv.cdn.loc.cc/o12.php?id=mzt
DW,http://61.221.215.25:8800/hls/1/index.m3u8
DW,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV08.m3u8
Nickelodeon,http://23.237.104.106:8080/USA_NICKELODEON/index.m3u8
NBA TV,https://t.freetv.fun/live/nba-tv-1.m3u8
NBA TV,https://t.freetv.fun/live/nba-tv.m3u8
NBA TV,http://170.yfvodcdn.com:19980/live/nbaTV2/hls.m3u8
TV9,https://dash4.antik.sk/live/test_tv9/playlist.m3u8
viuTV,https://turkmedya-live.ercdn.net/tv360/tv360.m3u8
台視新聞台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8
寰宇新聞台灣台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV41.m3u8
華視公眾安全資訊觀測站,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV94.m3u8
DW News,https://dwamdstream102.akamaized.net/hls/live/2015525/dwstream102/stream05/streamPlaylist.m3u8
NBA TV (1080p) [Geo blocked],https://amg00556-amg00556c3-firetv-us-6060.playouts.now.amagi.tv/playlist.m3u8
華視新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV93.m3u8
中視經典綜藝,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV34.m3u8
PAC12 Insider,https://pac12-samsungus.amagi.tv/playlist.m3u8
France 24 English (1080p),https://amg00106-france24-france24-samsunguk-qvpp8.amagi.tv/playlist/amg00106-france24-france24-samsunguk/playlist.m3u8
Sukan RTM [Geo blocked],https://d25tgymtnqzu8s.cloudfront.net/smil:sukan/manifest.mpd
DW English (1080p),https://dwamdstream102.akamaized.net/hls/live/2015525/dwstream102/master.m3u8
Nickelodeon Junior,http://151.80.18.177:86/Nickelodeon_Junior/index.m3u8
DW Espanol (1080p),https://dwamdstream104.akamaized.net/hls/live/2015530/dwstream104/master.m3u8
CCTV9,http://23.237.228.134/live5/CCTV9.m3u8
CCTV9,http://111.221.137.234:44330/tsfile/live/0009_1.m3u8
CCTV9,http://119.39.9.8:9901/tsfile/live/0009_1.m3u8
France 24 Arabic (1080p),https://live.france24.com/hls/live/2037222-b/F24_AR_HI_HLS/master_5000.m3u8
France 24 FAST English,https://amg00106-amg00106c1-rakuten-uk-4654.playouts.now.amagi.tv/playlist/amg00106-france24fast-france24-rakutenuk/playlist.m3u8
CCTV9,http://112.27.235.94:8000/hls/10/index.m3u8
CCTV9,http://27.41.245.32:801/hls/9/index.m3u8
CCTV9,http://218.92.37.174:9901/tsfile/live/0009_1.m3u8
CCTV9,http://112.123.243.37:50085/tsfile/live/0010_1.m3u8
CCTV9,http://101.23.150.109:9901/tsfile/live/0009_1.m3u8
法国France 24,http://static.france24.com/live/F24_AR_LO_HLS/live_web.m3u8
Crime ThrillHer (1080p),https://aegis-cloudfront-1.tubi.video/031498eb-5826-4ed2-9795-05723c10fbe0/playlist.m3u8
CCTV9,http://111.162.204.250:8686/rtp/225.1.1.119:5002
AXN电影,https://smt.858.qzz.io/Smart.php?id=axn_twn
CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
東森新聞 51頻道 24小時直播,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV95.m3u8
CCTV9,https://piccpndali.v.myalicdn.com/audio/cctv9_2.m3u8
France 24 Español (1080p),https://live.france24.com/hls/live/2037220-b/F24_ES_HI_HLS/master_5000.m3u8
TVB翡翠台4K,http://cdn.163189.xyz/live/fct4k/stream.m3u8
CCTV9,http://58.32.18.53:4022/udp/233.18.204.75:5140
tvNMovie,https://smt.858.qzz.io/Smart.php?id=Tvnmovie
CCTV9,http://120.211.62.180:8000/hls/9/index.m3u8
CCTV9,http://113.104.185.3:7088/udp/239.77.0.135:5146
Nick Jr. Latin America (480p),http://38.199.6.1:17001/play/a0pb/index.m3u8
TV9 Bangla (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9banaen8yq/liveabr/playlist.m3u8
TV9 Bharatvarsh (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9hinjzgtpe/liveabr/playlist.m3u8
TV9 Marathi (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9marlygv8h/liveabr/playlist.m3u8
TV9 Telugu (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9telcmjhcs/liveabr/playlist.m3u8
WDWL DT1 (Teleadoración/Enlace PR) (720p) [Not 24/7],https://67acccf130420.streamlock.net/enlacepr1/enlacepr1/playlist.m3u8
CCTV9,https://www.nettvpro.xyz/player/videojs.php?url=http%3A%2F%2F123.184.28.3%2Fhlslive-tx-cdn.ysp.cctv.cn%2F012%2F2024078603.m3u8
CCTV9,http://113.104.185.3:7088/udp/239.77.1.160:5146

🎬电影频道,#genre#
CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan.m3u8
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,http://111.162.204.250:8686/udp/225.1.1.213:5002
CHC家庭影院,http://111.162.204.250:8686/rtp/225.1.1.213:5002
CHC家庭影院,http://171.113.216.172:4022/rtp/239.69.1.243:11100
CHC家庭影院,http://58.32.18.53:4022/udp/233.18.204.173:5140
CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying.m3u8
CHC动作电影,http://111.162.204.250:8686/udp/225.1.1.215:5002
CHC动作电影,http://111.162.204.250:8686/rtp/225.1.1.215:5002
CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
CHC动作电影,http://58.32.18.53:4022/udp/233.18.204.174:5140
CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8
CHC高清电影,http://111.162.204.250:8686/udp/225.1.1.214:5002
纬来电影,https://smt.858.qzz.io/Smart.php?id=videolandmovie
靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
天映经典,https://smt.858.qzz.io/Smart.php?id=Celestial2
天映经典,http://cdn10.163189.xyz/163189/ccm
无线星河,https://cdn6.101.qzz.io/163189/tvbxh
无线星河,https://smt.1678520.xyz/smt3.2.1.php?id=Xinhe
龙祥电影,https://smt.858.qzz.io/Smart.php?id=lungxiangtime_twn
东森洋片,https://smt.858.qzz.io/Smart.php?id=ettvwestern
快乐垂钓,http://58.32.18.53:4022/udp/233.18.204.42:5140
快乐垂钓,http://113.104.185.3:7088/udp/239.77.0.145:5146
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
绍兴文化影院,https://t.freetv.fun/live/shao-xing-wen-hua-ying-yuan-2.m3u8
韩国电影3,https://stream.ads.ottera.tv/playlist.m3u8?network_id=742
美亚电影,https://smt.858.qzz.io/Smart.php?id=meiyamovie_twn
沧海一声笑傲江湖大海,https://v.06dn.com/api/v3/slave/source/0/L3VwbG9hZHMvMTc5MjUvMjAyMzEyLzMxLzE3OTI1XzdaZEZMdzh2X-ayp-a1t-S4gOWjsOeskeWCsuaxn-a5li5tcDQ/%E6%B2%A7%E6%B5%B7%E4%B8%80%E5%A3%B0%E7%AC%91%E5%82%B2%E6%B1%9F%E6%B9%96.mp4?sign=_VGM-ZM6HP8ySp8W1UBC97iZWdXqCZ0x5Cf0kFA4b5w%3D%3A0
上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan.m3u8
韩国电影2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743
电影4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=827
CCTV怀旧剧场,http://111.162.204.250:8686/udp/225.1.2.173:5002
上海都市剧场,http://111.162.204.250:8686/udp/225.1.1.146:5002
CCTV怀旧剧场,http://111.162.204.250:8686/rtp/225.1.2.173:5002
CCTV风云剧场,http://111.162.204.250:8686/rtp/225.1.2.174:5002
都市剧场,http://183.237.95.108:9901/tsfile/live/1069_1.m3u8
CHC电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华电影台,http://cdn8.163189.xyz/163189/lhdy
CCTV第一剧场,http://171.113.216.172:4022/rtp/239.69.1.74:10084
湖南快乐垂钓,http://171.113.216.172:4022/rtp/239.69.1.142:10488
上海都市剧场,http://111.162.204.250:8686/rtp/225.1.1.146:5002
上海欢笑剧场,http://111.162.204.250:8686/rtp/225.1.1.139:5002
浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
CCTV第一剧场,http://113.104.185.3:7088/udp/239.253.43.15:5146
CCTV风云剧场,http://113.104.185.3:7088/udp/239.253.43.16:5146
CCTV怀旧剧场,http://113.104.185.3:7088/udp/239.253.43.5:5146

🏀体育频道,#genre#
广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-8.m3u8
