央视频道,#genre#
内蒙古卫视,http://106.53.99.30/tv/20250803.php?id=%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
内蒙古卫视,http://218.17.33.178:53290/tsfile/live/0109_1.m3u8
内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
内蒙古卫视,http://112.123.243.37:50085/tsfile/live/0118_1.m3u8
内蒙古卫视,http://218.13.170.98:9901/tsfile/live/0109_1.m3u8
内蒙古卫视,http://112.46.105.20:8009/hls/60/index.m3u8
内蒙古卫视,http://112.66.100.5:4022/rtp/239.253.64.144:5140
内蒙古卫视,http://218.92.37.174:9901/tsfile/live/0114_1.m3u8
内蒙古卫视,http://101.23.150.109:9901/tsfile/live/0109_1.m3u8
宁夏卫视,http://112.123.243.37:50085/tsfile/live/0125_1.m3u8
宁夏卫视,http://dassby.qqff.top:99/live/宁夏卫视/index.m3u8
宁夏卫视,http://113.25.252.226:9901/tsfile/live/1046_1.m3u8
宁夏卫视,http://1.195.131.10:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://218.92.37.174:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://110.80.17.38:9999/tsfile/live/0016_1.m3u8
宁夏卫视,http://112.46.105.20:8009/hls/52/index.m3u8
宁夏卫视,http://112.66.100.5:4022/rtp/239.253.64.89:5140
宁夏卫视,http://101.23.150.109:9901/tsfile/live/0112_1.m3u8
青海卫视,http://sh.lnott.top:880/dx54.m3u8
青海卫视,http://153.0.171.163:9901/tsfile/live/0140_1.m3u8
青海卫视,http://123.130.84.106:8154/tsfile/live/0140_1.m3u8
青海卫视,http://113.104.185.203:7088/udp/239.253.43.125:5146
青海卫视,http://112.66.100.5:4022/rtp/239.253.64.46:5140
青海卫视,http://180.105.201.177:9981/rtp/239.49.1.53:6000
青海卫视,http://101.23.150.109:9901/tsfile/live/0140_1.m3u8
山东卫视,http://218.17.33.178:53290/tsfile/live/0131_1.m3u8
山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
山东卫视,http://112.123.243.37:50085/tsfile/live/0122_1.m3u8
山东卫视,http://106.53.99.30/tv/20250803.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
山东卫视,http://58.32.32.87:4022/udp/239.45.3.238:5140
山东卫视,http://112.6.239.227:8207/hls/15/index.m3u8
山东卫视,http://113.104.185.203:7088/udp/239.77.1.142:5146
山东卫视,http://61.156.228.12:8154/tsfile/live/0131_1.m3u8
山东卫视,http://111.221.137.155:44330/tsfile/live/0121_2.m3u8
山东卫视,http://101.66.198.116:9901/tsfile/live/0131_1.m3u8
山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8
山东卫视,http://36.136.38.87:9901/tsfile/live/0131_1.m3u8
山东卫视,http://218.92.37.174:9901/tsfile/live/0131_1.m3u8
山东卫视,http://112.46.105.20:8009/hls/40/index.m3u8
山东卫视,http://112.66.100.5:4022/rtp/239.253.64.208:5140
山东卫视,http://180.105.201.177:9981/rtp/239.49.8.146:6000
山东卫视,http://180.105.201.177:9981/rtp/239.49.8.7:9306
山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8
山东卫视,http://49.77.166.64:1234/udp/239.49.8.7:9306
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
山西卫视,http://112.8.201.35:5001/hls/41/index.m3u8
山西卫视,http://112.6.239.227:8207/hls/26/index.m3u8
山西卫视,http://110.80.17.38:9999/tsfile/live/0118_1.m3u8
山西卫视,http://61.156.228.12:8154/tsfile/live/0118_1.m3u8
山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8
山西卫视,http://36.136.38.87:9901/tsfile/live/0118_1.m3u8
山西卫视,http://112.46.105.20:8009/hls/49/index.m3u8
山西卫视,http://112.123.243.37:50085/tsfile/live/0120_1.m3u8
山西卫视,http://123.130.84.106:8154/tsfile/live/0118_1.m3u8
山西卫视,http://101.66.198.116:9901/tsfile/live/0118_1.m3u8
山西卫视,http://112.66.100.5:4022/rtp/239.253.64.31:5140
山西卫视,http://180.105.201.177:9981/rtp/239.49.1.51:6000
山西卫视,http://111.162.206.238:8686/rtp/225.1.1.50:5002
陕西卫视,http://112.123.243.37:50085/tsfile/live/0109_1.m3u8
陕西卫视,http://218.13.170.98:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
陕西卫视,http://36.136.38.87:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://218.92.37.174:9901/tsfile/live/0120_7.m3u8
陕西卫视,http://112.46.105.20:8009/hls/17/index.m3u8
陕西卫视,http://112.66.100.5:4022/rtp/239.253.64.37:5140
陕西卫视,http://113.25.252.226:9901/tsfile/live/1040_1.m3u8
陕西卫视,http://111.162.206.238:8686/rtp/225.1.1.41:5002
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
四川卫视,http://218.17.33.178:53290/tsfile/live/0123_1.m3u8
四川卫视,http://113.57.93.165:9900/tsfile/live/0123_1.m3u8
四川卫视,http://58.32.32.87:4022/udp/239.45.1.83:5140
四川卫视,http://112.6.239.227:8207/hls/27/index.m3u8
四川卫视,http://183.221.92.176:50080/hls/16/index.m3u8
四川卫视,http://113.104.185.203:7088/udp/239.77.1.215:5146
四川卫视,http://58.32.32.87:4022/udp/239.45.1.23:5140
四川卫视,http://61.156.228.12:8154/tsfile/live/0123_1.m3u8
四川卫视,http://58.57.40.22:9901/tsfile/live/1046_1.m3u8
四川卫视,http://101.66.198.116:9901/tsfile/live/0123_1.m3u8
四川卫视,http://1.195.131.10:9901/tsfile/live/0123_1.m3u8
四川卫视,http://112.123.243.37:50085/tsfile/live/0139_1.m3u8
四川卫视,http://36.136.38.87:9901/tsfile/live/0123_1.m3u8
四川卫视,http://218.92.37.174:9901/tsfile/live/0123_1.m3u8
四川卫视,http://112.66.100.5:4022/rtp/239.253.64.36:5140
四川卫视,http://111.162.206.238:8686/udp/225.1.1.123:5002
四川卫视,http://180.105.201.177:9981/rtp/239.49.1.43:6000
四川卫视,http://49.77.166.64:1234/udp/239.49.8.110:8000
四川卫视,http://123.130.84.106:8154/tsfile/live/0123_1.m3u8
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
深圳卫视,http://49.77.166.64:1234/udp/239.49.8.15:9430
深圳卫视,http://58.32.32.87:4022/udp/239.45.3.231:5140
深圳卫视,http://112.6.239.227:8207/hls/21/index.m3u8
深圳卫视,http://113.104.185.203:7088/udp/239.77.1.3:5146
深圳卫视,http://113.104.185.203:7088/udp/239.77.0.130:5146
深圳卫视,http://111.221.137.155:44330/tsfile/live/1013_1.m3u8
深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
深圳卫视,http://1.195.131.10:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://183.215.134.239:19901/tsfile/live/0126_1.m3u8?amp%3Bamp%3Bplaylive=1&amp%3Bamp%3Bauthid=0
深圳卫视,http://171.113.214.167:4022/rtp/239.254.96.137:8896
深圳卫视,http://180.105.201.177:9981/rtp/239.49.8.145:6000
深圳卫视,http://180.105.201.177:9981/rtp/239.49.8.15:9430
深圳卫视,http://111.162.206.238:8686/rtp/225.1.1.117:5002
深圳卫视,http://123.129.70.178:9901/tsfile/live/0126_1.m3u8
三沙卫视,http://113.104.185.203:7088/udp/239.253.43.113:5146
三沙卫视,http://111.162.206.238:8686/rtp/225.1.2.181:5002
天津卫视,http://58.32.32.87:4022/udp/239.45.1.124:5140
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://112.6.239.227:8207/hls/18/index.m3u8
天津卫视,http://113.104.185.203:7088/udp/239.77.1.141:5146
天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
天津卫视,http://113.104.185.203:7088/udp/239.77.0.131:5146
天津卫视,http://123.130.84.106:8154/tsfile/live/0135_1.m3u8
天津卫视,http://36.136.38.87:9901/tsfile/live/0135_1.m3u8
天津卫视,http://183.131.246.250:9901/tsfile/live/0135_1.m3u8
天津卫视,http://113.104.185.203:7088/udp/239.77.1.182:5146
天津卫视,http://111.162.206.238:8686/udp/225.1.1.111:5002
天津卫视,http://171.113.214.167:4022/rtp/239.69.1.68:10048
天津卫视,http://180.105.201.177:9981/rtp/239.49.8.35:8620
天津卫视,http://218.92.37.174:9901/tsfile/live/0135_1.m3u8
天津卫视,http://112.123.243.37:50085/tsfile/live/0128_1.m3u8
天津卫视,http://api.kkitv.itv888.cn:8080/hls/z2lkdkrb4w/index.m3u8
天津卫视,http://sh.lnott.top:880/dx30.m3u8
天津卫视,http://49.77.166.64:1234/udp/239.49.8.35:8620
西藏卫视,http://112.123.243.37:50085/tsfile/live/0141_1.m3u8
西藏卫视,http://sh.lnott.top:880/dx57.m3u8
西藏卫视,http://219.146.95.58:59902/tsfile/live/0111_1.m3u8?txiptv=
西藏卫视,http://112.66.100.5:4022/rtp/239.253.64.143:5140
新疆卫视,http://218.17.33.178:53290/tsfile/live/0110_1.m3u8
新疆卫视,http://106.53.99.30/tv/20250803.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
新疆卫视,http://58.57.40.22:9901/tsfile/live/1055_1.m3u8
新疆卫视,http://112.123.243.37:50085/tsfile/live/0143_1.m3u8
新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8
新疆卫视,http://218.92.37.174:9901/tsfile/live/0120_6.m3u8
新疆卫视,http://110.80.17.38:9999/tsfile/live/0018_1.m3u8
新疆卫视,http://112.46.105.20:8009/hls/61/index.m3u8
新疆卫视,http://112.66.100.5:4022/rtp/239.253.64.146:5140
云南卫视,http://112.123.243.37:50085/tsfile/live/0117_1.m3u8
云南卫视,http://111.221.137.155:44330/tsfile/live/0116_1.m3u8
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
云南卫视,http://sh.lnott.top:880/dx49.m3u8
云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8
云南卫视,http://101.66.198.116:9901/tsfile/live/0119_1.m3u8
云南卫视,http://218.92.37.174:9901/tsfile/live/0119_1.m3u8
云南卫视,http://36.136.38.87:9901/tsfile/live/0119_1.m3u8
云南卫视,http://112.46.105.20:8009/hls/56/index.m3u8
云南卫视,http://113.104.185.203:7088/udp/239.253.43.37:5146
云南卫视,http://112.66.100.5:4022/rtp/239.253.64.147:5140
云南卫视,http://123.130.84.106:8154/tsfile/live/0119_1.m3u8
云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
中旺卫视,http://38.64.72.148:80/hls/modn/list/4010/chunklist0.m3u8
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist1.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklistw1266569526.m3u
湖北卫视频特,http://156.238.248.80/smt.php?id=hubei
厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
莲花卫视,http://122.53.222.9:9981/stream/channelid/801543536?profile=pass
厦门卫视,http://112.6.239.227:8207/hls/17/index.m3u8
广东大湾区卫视,http://113.104.185.203:7088/udp/239.77.0.215:5146
湖南卫视 4K,http://58.32.32.87:4022/udp/233.18.204.227:5140
浙江卫视 4K,http://113.104.185.203:7088/udp/239.77.0.58:5146
浙江卫视 4K,http://58.32.32.87:4022/udp/233.18.204.229:5140
江苏卫视 4K,http://58.32.32.87:4022/udp/233.18.204.226:5140
东方卫视 4K,http://113.104.185.203:7088/udp/239.77.0.59:5146
东方卫视 4K,http://58.32.32.87:4022/udp/233.18.204.224:5140
广东卫视 4K,http://58.32.32.87:4022/udp/233.18.204.218:5140
深圳卫视 4K,http://58.32.32.87:4022/udp/233.18.204.219:5140
北京卫视 4K,http://58.32.32.87:4022/udp/239.45.3.123:5140
北京卫视 4K,http://58.32.32.87:4022/udp/233.18.204.209:5140
广东卫视 4K,http://113.104.185.203:7088/udp/239.77.0.65:5146
厦门卫视,http://112.123.243.37:50085/tsfile/live/0136_1.m3u8
厦门卫视,http://219.146.95.58:59902/tsfile/live/0129_1.m3u8
厦门卫视广州,http://tvtj1.jxwltx.com:8003/tjws.m3u8
江西卫视广州,http://tvtj1.jxwltx.com:8003/jxws.m3u8
宁夏卫视广州,http://tvtj1.jxwltx.com:8003/linxws.m3u8
吉林卫视广州,http://tvtj1.jxwltx.com:8003/jlws.m3u8
兵团卫视,http://112.132.10.54:9901/tsfile/live/0115_1.m3u8
南方卫视,http://111.221.137.155:44330/tsfile/live/1002_1.m3u8
兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
农林卫视,http://112.46.105.20:8009/hls/27/index.m3u8
上海卫视,http://218.92.37.174:9901/tsfile/live/0107_1.m3u8
兵团卫视,http://112.123.243.37:50085/tsfile/live/0112_1.m3u8
厦门卫视,http://112.66.100.5:4022/rtp/239.253.64.179:5140
兵团卫视,http://112.66.100.5:4022/rtp/239.253.64.178:5140
山东教育卫视,http://112.66.100.5:4022/rtp/239.253.64.241:5140
上海卫视,http://113.25.252.226:9901/tsfile/live/1020_1.m3u8
旅游卫视,http://113.57.93.165:9900/tsfile/live/1005_1.m3u8

河北卫视,#genre#
河北农民,http://101.23.150.109:9901/tsfile/live/1005_1.m3u8

港·澳·台,#genre#
凤凰中文,http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701pcc72.flv
凤凰中文,http://api.mg.itv888.cn:8080/hls/2f80047f91e/index.m3u8
凤凰中文,http://183.237.95.108:9901/tsfile/live/1103_1.m3u8
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯,http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701pin72.flv
凤凰资讯,https://smt.1678520.xyz/smt3.2.1.php?id=phoenixinfo_hd
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰香港,http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701phk72.flv
凤凰香港,https://cdn6.101.qzz.io/163189/fhhk
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd=
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
香港卫视,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=xianggangweishi&P2PChannelID=pd%3A%2F%2Fcctv_p2p_hdxianggangweishi
无线新闻,https://cdn6.101.qzz.io/163189/wxxw
无线新闻,http://hls.168.us.kg/u/83/master.m3u8
三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东森电影,http://live4play.uk/livehttpplay?channel_id=20104
靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
TVB Plus,http://hls.168.us.kg/u/82/master.m3u8
DW,http://61.221.215.25:8800/hls/1/index.m3u8
DW,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV08.m3u8
Nickelodeon,http://23.237.104.106:8080/USA_NICKELODEON/index.m3u8
NBA TV,http://cord-cutter.net:8080/Hydren1@ogbtv.com/0411@1981/20073
NBA TV,http://170.yfvodcdn.com:19980/live/nbaTV2/hls.m3u8
ESPN,http://41.205.93.154/ESPN/index.m3u8
viuTV,http://hls.168.us.kg/u/99/master.m3u8
CCTV9,http://218.17.33.178:53290/tsfile/live/1009_1.m3u8
CCTV9,http://58.32.32.87:4022/udp/239.45.3.4:5140
CCTV9,http://112.6.239.227:8207/hls/10/index.m3u8
CCTV9,http://183.11.239.36:808/hls/27/index.m3u8
台視新聞台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8
中視經典綜藝,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV34.m3u8
寰宇新聞台灣台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV41.m3u8
華視新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV93.m3u8
華視公眾安全資訊觀測站,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV94.m3u8
Nickelodeon East,http://cord-cutter.net:8080/Hydren1@ogbtv.com/0411@1981/38
Nickelodeon (576p),http://46.8.46.14/Nickelodeon/index.m3u8
NBA TV (1080p) [Geo blocked],https://amg00556-amg00556c3-firetv-us-6060.playouts.now.amagi.tv/playlist.m3u8
Pluto TV Thrillers,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60c3472a51a2050008dad272/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e0614c2-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=b27ed94e-1347-4dd0-af99-b2e901fd5e71
Nickelodeon en Español,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d8d08395f39465da6fb3ec4/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2a5107-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=919bc5fd-6cce-44a6-bb39-2894dea1c988
AMC Thrillers,http://cord-cutter.net:8080/Hydren1@ogbtv.com/0411@1981/66243
DW News,https://dwamdstream102.akamaized.net/hls/live/2015525/dwstream102/stream05/streamPlaylist.m3u8
TVB无线新闻,https://smt.1678520.xyz/smt3.2.1.php?id=inews_twn
Pluto TV Thrillers,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5b4e69e08291147bd04a9fd7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2b3b68-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=2bd17736-43bd-4c5d-aaa9-c3cdc2c77562
Sukan RTM [Geo blocked],https://d25tgymtnqzu8s.cloudfront.net/smil:sukan/manifest.mpd
Pluto TV Thrillers Spain,http://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5f1ac8a87cd38d000745d7cf/master.m3u8?advertisingId=&appName=web&appStoreUrl=&appVersion=unknown&architecture=&buildVersion=&clientTime=0&deviceDNT=0&deviceId=b44a3bb2-778d-11eb-9fe3-3bf7f4412392&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=bec2cd61-c8bf-4269-8475-9b5cdf24d1f0&userId=
PAC12 Insider,https://pac12-samsungus.amagi.tv/playlist.m3u8
凤凰中文频特,http://156.238.248.80/smt.php?id=phoenixtv_hd
WEDW DT1 (720p) [Geo blocked],http://restream-live.realiptv.to:8080/live/19742329/27604387/629545.m3u8
Pluto TV Nick Jr. Club (720p),https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f121460b73ac6000719fbaf/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&channel_id=channel&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&genre=ROKU_ADS_CONTENT_GENRE&is_lat=1&platform=web&rdid=channel&studio_id=viacom&tags=ROKU_CONTENT_TAGS
DW English (1080p),https://dwamdstream102.akamaized.net/hls/live/2015525/dwstream102/master.m3u8
Pluto TV Film Thriller Italy (720p),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/608aa5e995132a00075f7005/master.m3u8?advertisingId=%7BPSID%7D&appVersion=unknown&deviceDNT=%7BTARGETOPT%7D&deviceId=%7BPSID%7D&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&samsung_app_domain=%7BAPP_DOMAIN%7D&samsung_app_name=%7BAPP_NAME%7D&us_privacy=1YNY
Thrillers 365,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62fb6da41afad500077e9178/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c7786-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=26fc9e3f-7675-48b8-bf64-46d20af3ec80
TV9 Marathi (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9marlygv8h/liveabr/playlist.m3u8
CCTV9,http://113.104.185.203:7088/udp/239.77.0.135:5146
France 24 English (1080p),https://live.france24.com/hls/live/2037218-b/F24_EN_HI_HLS/master_5000.m3u8
CCTV9,http://api.kkitv.itv888.cn:8080/hls/bsmkmf3jrp4/index.m3u8
CCTV9,http://113.104.185.203:7088/udp/239.77.1.160:5146
CCTV9,http://113.104.185.203:7088/udp/239.77.1.168:5146
CCTV9,http://112.27.235.94:8000/hls/10/index.m3u8
Crime ThrillHer (1080p),https://livetv-fa.tubi.video/crime-thrillher/playlist.m3u8
France 24 Arabic (1080p),https://live.france24.com/hls/live/2037222-b/F24_AR_HI_HLS/master_5000.m3u8
ESPN 2,http://cord-cutter.net:8080/Hydren1@ogbtv.com/0411@1981/2210
法国France 24,http://static.france24.com/live/F24_AR_LO_HLS/live_web.m3u8
ESPN Deportes (360p),https://e3.thetvapp.to/hls/espn-deportes/index.m3u8
Nick Jr. Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62bdb75c3afd1200079146a6/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7b3f07-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=08e1ba5b-febb-444b-927d-f017f608e57e
Nickelodeon Latin America (720p),http://179.51.136.19:8000/play/a0q4/index.m3u8
France 24 FAST English,https://amg00106-amg00106c1-rakuten-uk-4654.playouts.now.amagi.tv/playlist/amg00106-france24fast-france24-rakutenuk/playlist.m3u8
TV9 Bangla (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9banaen8yq/liveabr/playlist.m3u8
TV9 Bharatvarsh (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9hinjzgtpe/liveabr/playlist.m3u8
纬来体育频特,http://156.238.248.80/smt.php?id=videolandsport
CCTV9,http://61.156.228.12:8154/tsfile/live/0009_1.m3u8
CCTV9,http://112.132.10.54:9901/tsfile/live/0009_1.m3u8
CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
CCTV9,http://182.150.23.74:808/hls/9/index.m3u8
CCTV9,http://101.66.198.116:9901/tsfile/live/0009_1.m3u8
CCTV9,http://119.163.60.243:9901/tsfile/live/0010_1.m3u8
CCTV9,http://123.129.70.178:9901/tsfile/live/0009_1.m3u8
CCTV9,http://t.live.cntv.cn/m3u8/cctv400.m3u8
CCTV9,http://123.130.84.106:8154/tsfile/live/0009_1.m3u8
CCTV9,http://112.66.100.5:4022/rtp/239.253.64.76:5140
CCTV9,http://101.23.150.109:9901/tsfile/live/0009_1.m3u8
CCTV9,http://60.16.0.216:5757/hls/10/index.m3u8
Best Thriller TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/ce168a85-c8d4-41d6-a597-cc8fd7baddd9/manifest.m3u8
France 24 Español (1080p),https://live.france24.com/hls/live/2037220-b/F24_ES_HI_HLS/master_5000.m3u8
CCTV9,http://171.113.214.167:4022/rtp/239.69.1.104:10262
CCTV9,http://180.105.201.177:9981/rtp/239.49.8.53:9814
CCTV9,http://111.162.206.238:8686/rtp/225.1.1.119:5002
CCTV9,http://49.77.166.64:1234/udp/239.49.8.53:9814

🎬电影频道,#genre#
CHC家庭影院,http://58.32.32.87:4022/udp/239.45.0.40:5140
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,http://111.162.206.238:8686/udp/225.1.1.213:5002
CHC动作电影,http://58.32.32.87:4022/udp/239.45.0.41:5140
CHC动作电影,http://218.15.183.23:9901/tsfile/live/23039_1.m3u8
CHC动作电影,http://111.162.206.238:8686/udp/225.1.1.215:5002
CHC动作电影,http://111.162.206.238:8686/rtp/225.1.1.215:5002
靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
无线星河,https://cdn6.101.qzz.io/163189/tvbxh
无线星河,https://smt.1678520.xyz/smt3.2.1.php?id=Xinhe
星空卫视,http://122.53.222.9:9981/stream/channelid/2084767267?profile=pass
纪实科教,http://120.76.248.139/live/bfgd/4200000113.m3u8
相声小品,http://221.13.235.63:9901/tsfile/live/1016_1.m3u8
CCTV第一剧场,http://58.32.32.87:4022/udp/239.45.0.51:5140
CCTV风云剧场,http://58.32.32.87:4022/udp/239.45.0.50:5140
CCTV怀旧剧场,http://58.32.32.87:4022/udp/239.45.0.49:5140
CCTV第一剧场,http://113.104.185.203:7088/udp/239.253.43.15:5146
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
靖天电影,http://live4play.uk/livehttpplay?channel_id=12037
韩国电影3,https://stream.ads.ottera.tv/playlist.m3u8?network_id=742
电影4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=827
韩国电影1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=595
电影01,https://stream.ads.ottera.tv/playlist.m3u8?network_id=70
科幻电影,https://stream.ads.ottera.tv/playlist.m3u8?network_id=151
1905电影网,http://a21709.tv.netsite.cc/proxy/1747360543/1747360543.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
